SELECT * FROM census WHERE education = 'Some-college' AND native_country = 'United-States',10094
SELECT * FROM census WHERE (age between 25.4628123778766 and 40.5371876221234) AND education = 'Bachelors' AND (education_num between 11.25671576486132 and 14.74328423513868) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 15.993121448369125 AND (hours_per_week between 51.447629056482896 and 78.5523709435171) AND native_country = 'United-States',58
SELECT * FROM census WHERE (age between 33.11665083418744 and 36.88334916581256) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 8.872342473746711 and 11.127657526253289) AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 2094.4272707472346 AND capital_loss <= 80.63379215950636 AND (hours_per_week between 31.729281196036162 and 48.27071880396384) AND native_country = 'United-States',3
SELECT * FROM census WHERE age <= 52.25726504501316 AND marital_status = 'Never-married' AND occupation = '?' AND capital_gain <= 20584.24956810734,1194
SELECT * FROM census WHERE education_num <= 3.5288483315120267 AND marital_status = 'Married-AF-spouse' AND occupation = '?' AND capital_gain <= 10459.667414282565 AND native_country = 'Iran',0
SELECT * FROM census WHERE (age between 29.145627221442975 and 42.85437277855702) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.428315931188424 and 10.571684068811576) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 1203.039984879341 AND capital_loss <= 475.2510575525809 AND (hours_per_week between 42.109112324648045 and 57.890887675351955) AND native_country = 'United-States',46
SELECT * FROM census WHERE age <= 37.852547928827384 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 2.921265517985887 and 15.078734482014113) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_loss <= 1404.7666834283827 AND (hours_per_week between 10.419750984746067 and 61.58024901525393) AND native_country = 'United-States',24
SELECT * FROM census WHERE age <= 37.41482197762775 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 2.436984487004117 and 15.563015512995882) AND marital_status = 'Separated' AND occupation = 'Sales' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 32798.19787626673 AND capital_loss <= 1598.5967331817556 AND (hours_per_week between 35.6515952557456 and 44.3484047442544),1
SELECT * FROM census WHERE education = 'Some-college' AND occupation = 'Protective-serv' AND sex = 'Male' AND (capital_gain between 1083.1036042795827 and 1218.8963957204173) AND capital_loss <= 39.65544549824454 AND native_country = 'United-States',1
SELECT * FROM census WHERE (education_num between 9.529631984623403 and 10.470368015376597) AND marital_status = 'Married-civ-spouse' AND hours_per_week <= 18.816169502537917 AND native_country = 'United-States',134
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 5.057119345754399 and 12.942880654245602) AND marital_status = 'Divorced' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_loss <= 2115.8737292169158,161
SELECT * FROM census WHERE age <= 42.27634592026597 AND education = 'Some-college' AND (education_num between 6.260975244095006 and 13.739024755904994) AND relationship = 'Own-child' AND sex = 'Male' AND capital_gain <= 26002.4495537755 AND hours_per_week >= 31.50383823593905,735
SELECT * FROM census WHERE (age between 45.543692802906506 and 50.456307197093494) AND workclass = 'Private' AND education = 'Masters' AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Female' AND capital_gain <= 1542.059107714204 AND (hours_per_week between 38.67046561393512 and 41.32953438606488),2
SELECT * FROM census WHERE (education_num between 6.652782294381975 and 7.347217705618025) AND race = 'White' AND capital_loss <= 337.50724503157073,1442
SELECT * FROM census WHERE age <= 49.27454858833449 AND workclass = 'Private' AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND race = 'Black' AND capital_gain <= 38498.315010665174 AND capital_loss <= 1493.6388836673748 AND hours_per_week <= 67.68669005849176 AND native_country = '?',19
SELECT * FROM census WHERE sex = 'Male' AND capital_loss <= 1034.9067456108712 AND native_country = 'United-States',27663
SELECT * FROM census WHERE (age between 38.80356318280129 and 43.19643681719871) AND workclass = 'Private' AND education = 'Assoc-voc' AND (education_num between 10.957925539696303 and 11.042074460303697) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 4644.769819626467 AND capital_loss <= 261.2895811351141 AND (hours_per_week between 38.07971967920294 and 51.92028032079706) AND native_country = 'United-States',23
SELECT * FROM census WHERE age <= 55.726630064683484 AND race = 'White',36227
SELECT * FROM census WHERE age <= 62.88764420518945 AND education = 'Bachelors' AND education_num >= 8.844586576977226 AND race = 'White' AND sex = 'Female' AND (hours_per_week between 29.709910358647843 and 70.29008964135215),1717
SELECT * FROM census WHERE relationship = 'Own-child',7581
SELECT * FROM census WHERE (age between 28.148678177659107 and 29.851321822340893),1223
SELECT * FROM census WHERE age <= 75.56582479118788 AND workclass = 'Self-emp-not-inc' AND education = 'HS-grad' AND education_num >= 1.796432960504875 AND occupation = 'Craft-repair' AND relationship = 'Not-in-family' AND race = 'White' AND capital_loss <= 1558.7810755622058 AND native_country = 'United-States',61
SELECT * FROM census WHERE (age between 18.534358244847535 and 37.46564175515246) AND workclass = 'Federal-gov' AND marital_status = 'Never-married' AND occupation = 'Protective-serv' AND relationship = 'Not-in-family' AND race = 'White' AND capital_gain <= 41142.78479019592 AND (hours_per_week between 31.76291003337528 and 68.23708996662472),4
SELECT * FROM census WHERE education_num <= 10.528079216244365 AND race = 'White' AND sex = 'Male' AND capital_gain <= 45870.26919942783 AND capital_loss <= 752.5145343541245 AND (hours_per_week between 15.769366396760141 and 84.23063360323985),17413
SELECT * FROM census WHERE age <= 70.15794554634957 AND workclass = 'Private' AND education_num >= 7.892559024864821 AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND capital_gain <= 27725.778028994002 AND (hours_per_week between 6.267309235372949 and 83.73269076462705) AND native_country = 'United-States',529
SELECT * FROM census WHERE (age between 21.729681837484556 and 66.27031816251545) AND education = 'Some-college' AND education_num >= 3.3742478171143064 AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Male' AND capital_gain <= 29698.446122311358 AND capital_loss <= 2168.759837891279 AND (hours_per_week between 26.468006934515884 and 93.53199306548412) AND native_country = 'United-States',665
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Prof-school' AND education_num >= 13.782638341384668 AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND capital_loss <= 114.31188446810565 AND native_country = 'United-States',156
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 6.394441509059373 and 13.605558490940627) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND (hours_per_week between 16.834077208614023 and 63.16592279138598) AND native_country = 'United-States',2109
SELECT * FROM census WHERE (age between 26.946398001249264 and 33.053601998750736) AND education = 'Some-college' AND (education_num between 7.273573195087953 and 12.726426804912048) AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Wife' AND race = 'White' AND capital_gain <= 17061.057225962373 AND capital_loss <= 667.1691894865481 AND (hours_per_week between 48.69812693875995 and 61.30187306124005) AND native_country = 'United-States',4
SELECT * FROM census WHERE occupation = 'Prof-specialty',6172
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND occupation = 'Other-service' AND capital_loss <= 115.22335629577401,1047
SELECT * FROM census WHERE age <= 47.48230165987684 AND workclass = 'Private' AND education = '11th' AND education_num <= 14.123223060482147 AND marital_status = 'Never-married' AND occupation = 'Craft-repair' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 35758.66813456232 AND capital_loss <= 449.3934869061462 AND native_country = 'United-States',29
SELECT * FROM census WHERE occupation = 'Other-service' AND sex = 'Female',2698
SELECT * FROM census WHERE education = 'Some-college' AND marital_status = 'Married-civ-spouse' AND capital_loss <= 8.903900087848651,3933
SELECT * FROM census WHERE education = 'Assoc-voc' AND capital_loss <= 377.46584596581886,1981
SELECT * FROM census WHERE (age between 36.04031069893761 and 49.95968930106239) AND workclass = 'Private' AND education = 'Doctorate' AND education_num >= 14.129115867432466 AND marital_status = 'Separated' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND (capital_gain between 5397.882117714078 and 22770.117882285922) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 73.62606621084629 and 74.37393378915371) AND education = 'Some-college' AND (education_num between 9.517412675132682 and 10.482587324867318) AND (hours_per_week between 33.222399458511724 and 36.777600541488276) AND native_country = 'United-States',2
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 2.158215328732398 and 15.841784671267602) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Unmarried' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 28449.253880016066 AND capital_loss <= 110.13074541022252 AND (hours_per_week between 14.729594435648245 and 45.270405564351755) AND native_country = 'United-States',27
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.757226267212909 and 10.242773732787091) AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 1463.3587219938072 AND (hours_per_week between 56.2108552896576 and 63.7891447103424),1
SELECT * FROM census WHERE (age between 35.86827622045368 and 68.13172377954632) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.734983285372957 and 10.265016714627043) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 2504.8195484211396 AND capital_loss <= 97.56496577249145 AND (hours_per_week between 35.79898351551487 and 44.20101648448513) AND native_country = 'United-States',630
SELECT * FROM census WHERE workclass = '?' AND education = 'HS-grad' AND (education_num between 4.044046137652357 and 13.955953862347643) AND marital_status = 'Divorced' AND occupation = '?' AND relationship = 'Unmarried' AND capital_loss <= 1488.7364763752294 AND (hours_per_week between 9.197388502075235 and 66.80261149792477) AND native_country = 'United-States',25
SELECT * FROM census WHERE (age between 19.66626162062708 and 74.33373837937292) AND workclass = 'Local-gov' AND sex = 'Male' AND capital_gain <= 527.7604704166741,1674
SELECT * FROM census WHERE (age between 45.29158328834189 and 46.70841671165811) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.731953188078563 and 9.268046811921437) AND marital_status = 'Divorced' AND occupation = 'Craft-repair' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 1821.9848660457187 AND capital_loss <= 176.84855272373176 AND (hours_per_week between 37.177074085486026 and 42.822925914513974) AND native_country = 'United-States',5
SELECT * FROM census WHERE education = 'Doctorate' AND education_num >= 12.930297490967572 AND occupation = 'Prof-specialty' AND race = 'White' AND sex = 'Male' AND capital_gain >= 83269.15966570105 AND capital_loss <= 2101.464406860855 AND (hours_per_week between 43.80937831418636 and 66.19062168581364),8
SELECT * FROM census WHERE marital_status = 'Never-married',16117
SELECT * FROM census WHERE age <= 39.38538574024338 AND workclass = 'Self-emp-inc' AND education = '11th' AND race = 'White' AND capital_gain <= 48833.20213968722,8
SELECT * FROM census WHERE (age between 60.655430928543566 and 65.34456907145643) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.360570864645402 and 10.639429135354598) AND marital_status = 'Married-civ-spouse' AND occupation = 'Handlers-cleaners' AND relationship = 'Husband' AND race = 'Asian-Pac-Islander' AND sex = 'Male' AND capital_gain <= 247.5779805423236 AND capital_loss <= 52.41469303485896 AND (hours_per_week between 28.2360225902512 and 51.763977409748804) AND native_country = 'Philippines',1
SELECT * FROM census WHERE (age between 78.43067412901961 and 81.56932587098039) AND workclass = 'Self-emp-not-inc' AND education = 'HS-grad' AND (education_num between 8.771115210036832 and 9.228884789963168) AND marital_status = 'Married-civ-spouse' AND occupation = 'Farming-fishing' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 19.547529555598512 AND capital_loss <= 357.2296850261952 AND (hours_per_week between 13.010985808867597 and 26.989014191132405) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 20.463746633892114 and 51.536253366107886) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 4.599170209733843 and 13.400829790266158) AND marital_status = 'Married-civ-spouse' AND occupation = 'Transport-moving' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 10871.325000951694 AND capital_loss <= 777.0644006109522 AND hours_per_week <= 59.061289414077855,307
SELECT * FROM census WHERE age <= 25.591350900617538 AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.877292662657032 and 10.122707337342968) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 1608.8799673503577 AND capital_loss <= 68.31767595770901 AND (hours_per_week between 19.244256048881308 and 30.755743951118692) AND native_country = 'United-States',79
SELECT * FROM census WHERE age <= 37.13451746974022 AND workclass = 'Private' AND education = 'Assoc-voc' AND education_num >= 5.489486750028777 AND occupation = 'Tech-support' AND relationship = 'Unmarried' AND sex = 'Female' AND capital_gain <= 44027.003962607996 AND capital_loss <= 861.1959091643025 AND (hours_per_week between 5.972573736921937 and 74.02742626307807) AND native_country = 'United-States',13
SELECT * FROM census WHERE occupation = '?' AND relationship = 'Not-in-family' AND sex = 'Female' AND native_country = 'United-States',358
SELECT * FROM census WHERE relationship = 'Not-in-family' AND race = 'White' AND (hours_per_week between 36.7245778593335 and 43.2754221406665),5344
SELECT * FROM census WHERE age <= 77.31656786286382 AND marital_status = 'Divorced' AND occupation = 'Sales' AND relationship = 'Not-in-family',383
SELECT * FROM census WHERE (age between 27.99974105842728 and 38.00025894157272) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.876429504521838 and 10.123570495478162) AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 3113.0213551983434 AND capital_loss <= 890.4581865241552 AND (hours_per_week between 39.81333093957495 and 40.18666906042505) AND native_country = 'United-States',7
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.03880733742346 and 10.96119266257654) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 602.5151586867896 AND (hours_per_week between 39.240930720088706 and 40.759069279911294),378
SELECT * FROM census WHERE (age between 23.355671347965078 and 32.64432865203492) AND workclass = '?' AND education = '11th' AND (education_num between 6.887351217511271 and 7.112648782488729) AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Unmarried' AND race = 'Black' AND sex = 'Female' AND capital_loss <= 71.2649975568183 AND (hours_per_week between 29.0167289995497 and 30.9832710004503) AND native_country = 'United-States',1
SELECT * FROM census WHERE education = 'Prof-school' AND occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 6045.779460437528 AND capital_loss <= 54.84711894247412 AND (hours_per_week between 42.57993121277598 and 57.42006878722402),20
SELECT * FROM census WHERE (education_num between 4.021314913124357 and 15.978685086875643) AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND race = 'White' AND sex = 'Male' AND capital_gain <= 7487.695252840433 AND capital_loss <= 0.8772898118398704 AND (hours_per_week between 30.29895055503397 and 49.70104944496603) AND native_country = 'United-States',334
SELECT * FROM census WHERE age <= 38.880016925722074 AND workclass = 'Private' AND education_num >= 9.53981980460987 AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND race = 'White' AND capital_gain <= 3735.478624004725 AND hours_per_week <= 30.565787252808388 AND native_country = 'United-States',182
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 7.304298472763618 and 10.695701527236382),19729
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND relationship = 'Unmarried' AND native_country = 'United-States',745
SELECT * FROM census WHERE (age between 24.417077955833584 and 67.58292204416642),39082
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 5.915036661690333 and 12.084963338309667) AND sex = 'Male' AND capital_loss <= 83.1320615941503,7462
SELECT * FROM census WHERE (age between 33.09518526950007 and 36.90481473049993) AND workclass = 'Private' AND education = 'Bachelors' AND (education_num between 12.350396178770012 and 13.649603821229988) AND sex = 'Female' AND (hours_per_week between 39.56019427907084 and 40.43980572092916),74
SELECT * FROM census WHERE (age between 35.010585031333804 and 62.989414968666196) AND workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 11464.480154985955 AND capital_loss <= 702.1608998915822,723
SELECT * FROM census WHERE workclass = 'Private' AND education = '5th-6th' AND sex = 'Male' AND capital_gain <= 19211.15333399806 AND (hours_per_week between 16.771982697972142 and 85.22801730202787),298
SELECT * FROM census WHERE education = '5th-6th' AND marital_status = 'Never-married' AND occupation = 'Machine-op-inspct' AND race = 'Asian-Pac-Islander' AND (hours_per_week between 81.95856422647189 and 86.04143577352811),0
SELECT * FROM census WHERE (age between 38.91166208529007 and 41.08833791470993) AND workclass = 'Private' AND education = 'Assoc-voc' AND (education_num between 10.351185399605777 and 11.648814600394223) AND marital_status = 'Married-civ-spouse' AND occupation = 'Transport-moving' AND race = 'White' AND sex = 'Male' AND capital_gain <= 8581.953714639463 AND (hours_per_week between 34.74826246439602 and 45.25173753560398) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 27.60901237026546 and 30.39098762973454) AND workclass = 'Self-emp-inc' AND education = 'Assoc-acdm' AND (education_num between 6.938845068587783 and 11.061154931412217) AND marital_status = 'Married-spouse-absent' AND occupation = 'Craft-repair' AND relationship = 'Unmarried' AND race = 'Amer-Indian-Eskimo' AND sex = 'Female' AND (capital_gain between 1611.4781266894897 and 3694.5218733105103) AND (capital_loss between 1826.660430369704 and 1869.339569630296) AND (hours_per_week between 11.136947714548324 and 22.863052285451676) AND native_country = 'Vietnam',0
SELECT * FROM census WHERE (age between 44.647520423163726 and 53.352479576836274) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.314526103845399 and 10.685473896154601) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND (capital_gain between 7182.878908865958 and 8193.121091134042) AND (hours_per_week between 30.987611293602825 and 49.012388706397175) AND native_country = 'United-States',2
SELECT * FROM census WHERE capital_loss <= 1502.2453131978032,46761
SELECT * FROM census WHERE (age between 23.813699016857136 and 30.186300983142864) AND education = 'Bachelors' AND (education_num between 12.29717090572316 and 13.70282909427684) AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Other-relative' AND race = 'Asian-Pac-Islander' AND sex = 'Female' AND capital_gain <= 1339.9529191865136 AND capital_loss <= 322.83089773777726 AND native_country = 'Hong',2
SELECT * FROM census WHERE age <= 55.50088041258432 AND education = 'Bachelors' AND occupation = 'Transport-moving' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 48249.18230875203 AND (hours_per_week between 2.747056612482183 and 93.25294338751782),6
SELECT * FROM census WHERE education = 'Bachelors' AND occupation = 'Adm-clerical' AND relationship = 'Not-in-family' AND capital_gain <= 19094.226876518533,274
SELECT * FROM census WHERE age <= 57.92768221538313 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 6.913042302481454 and 11.086957697518546) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 34960.89199355918 AND capital_loss <= 288.7239678667277 AND (hours_per_week between 9.04226741396657 and 80.95773258603343) AND native_country = 'Poland',6
SELECT * FROM census WHERE (age between 19.051202019004922 and 20.948797980995078) AND workclass = 'Private' AND education = 'Some-college' AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Own-child' AND sex = 'Female' AND capital_gain <= 859.253019535792 AND capital_loss <= 74.52125015995196 AND (hours_per_week between 23.39425310552044 and 36.60574689447956) AND native_country = 'United-States',10
SELECT * FROM census WHERE relationship = 'Husband' AND sex = 'Male' AND (hours_per_week between 29.207596948174597 and 90.7924030518254),18555
SELECT * FROM census WHERE marital_status = 'Never-married' AND capital_gain <= 1252.7455632744868,15531
SELECT * FROM census WHERE (age between 41.48711015795363 and 52.51288984204637) AND workclass = 'State-gov' AND education = '1st-4th' AND marital_status = 'Married-spouse-absent' AND occupation = 'Exec-managerial' AND race = 'Asian-Pac-Islander' AND sex = 'Male' AND capital_gain <= 20233.686977027708 AND capital_loss >= 410.3674018110537 AND (hours_per_week between 1.4719337327817552 and 10.528066267218245) AND native_country = 'Columbia',0
SELECT * FROM census WHERE workclass = 'Local-gov' AND capital_gain <= 3732.83172566342,2921
SELECT * FROM census WHERE workclass = 'Private' AND occupation = 'Other-service' AND capital_loss <= 1776.4108234100772,4025
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND (education_num between 11.874227986362303 and 14.125772013637697) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 4165.149340121223 AND capital_loss <= 5.6113559874656795 AND native_country = 'United-States',1497
SELECT * FROM census WHERE (education_num between 8.74952685525065 and 9.25047314474935) AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Male' AND native_country = 'United-States',67
SELECT * FROM census WHERE workclass = 'Never-worked' AND (education_num between 1.6551237034931472 and 4.344876296506853) AND marital_status = 'Married-spouse-absent',0
SELECT * FROM census WHERE (age between 29.416856371356992 and 30.583143628643008) AND (education_num between 10.018785588502478 and 11.981214411497522) AND relationship = 'Husband' AND native_country = 'United-States',24
SELECT * FROM census WHERE (age between 42.26224090758627 and 63.73775909241373) AND workclass = 'Private' AND education = '10th' AND (education_num between 5.082000577084674 and 6.917999422915326) AND marital_status = 'Divorced' AND occupation = 'Adm-clerical' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND capital_gain <= 586.670349054618 AND capital_loss <= 433.49146305162276 AND (hours_per_week between 39.390581688399216 and 56.609418311600784) AND native_country = 'United-States',3
SELECT * FROM census WHERE age <= 55.86260231416885 AND workclass = 'Private' AND education = '1st-4th' AND education_num <= 5.81033569843593 AND marital_status = 'Married-civ-spouse' AND occupation = 'Farming-fishing' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 31347.99709469752 AND capital_loss <= 1623.094476636579 AND (hours_per_week between 32.20882797414589 and 57.79117202585411) AND native_country = 'Mexico',8
SELECT * FROM census WHERE education = '12th' AND capital_gain <= 3270.532619921404 AND (hours_per_week between 39.67514647288829 and 40.32485352711171) AND native_country = 'United-States',241
SELECT * FROM census WHERE (age between 19.32587282654163 and 40.67412717345837) AND workclass = 'Local-gov' AND education = 'Some-college' AND (education_num between 7.949993820556191 and 12.050006179443809) AND marital_status = 'Never-married' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2888.8756807150444 AND native_country = 'United-States',47
SELECT * FROM census WHERE occupation = 'Machine-op-inspct' AND sex = 'Female' AND capital_gain <= 4687.986861319013 AND native_country = 'Dominican-Republic',17
SELECT * FROM census WHERE (age between 27.89804255364642 and 28.10195744635358) AND workclass = 'Private' AND education = 'Assoc-voc' AND (education_num between 10.598232162163235 and 11.401767837836765) AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 9429.650260369088 AND capital_loss <= 110.1100046937126 AND (hours_per_week between 59.7338703409257 and 60.2661296590743) AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 55.87685027054958 AND race = 'Other',383
SELECT * FROM census WHERE relationship = 'Other-relative',1506
SELECT * FROM census WHERE (age between 36.016878193357755 and 43.983121806642245) AND education = 'Bachelors' AND education_num >= 8.674282231957035 AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 40699.78795939072 AND capital_loss <= 884.528357202305 AND (hours_per_week between 5.658836599169561 and 84.34116340083044),220
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND race = 'White' AND native_country = 'United-States',1189
SELECT * FROM census WHERE age <= 17.880204552972316 AND workclass = 'Private' AND education = '11th' AND (education_num between 6.799385784956812 and 7.200614215043188) AND marital_status = 'Never-married' AND occupation = 'Transport-moving' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 1054.588357782301 AND capital_loss <= 190.7299744592152 AND (hours_per_week between 8.138929068964499 and 31.8610709310355) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 35.241484018893516 and 64.75851598110648) AND workclass = 'Private' AND education = 'Bachelors' AND education_num >= 9.063493348067256 AND marital_status = 'Married-civ-spouse' AND occupation = 'Tech-support' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 20252.919040347177 AND capital_loss <= 1593.848841685241 AND (hours_per_week between 5.901402066387604 and 74.0985979336124) AND native_country = 'United-States',53
SELECT * FROM census WHERE relationship = 'Unmarried' AND native_country = 'United-States',4527
SELECT * FROM census WHERE (age between 44.86743903901586 and 47.13256096098414) AND workclass = 'Private' AND (education_num between 7.864801426525768 and 10.13519857347423) AND marital_status = 'Divorced' AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 16819.26904870934 AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 59.63582638612645 and 66.36417361387355) AND workclass = 'Without-pay' AND education = 'Bachelors' AND (education_num between 1.848410671228081 and 2.151589328771919) AND marital_status = 'Separated' AND occupation = 'Other-service' AND relationship = 'Wife' AND race = 'Amer-Indian-Eskimo' AND sex = 'Female' AND (capital_gain between 3230.0664807162098 and 11365.93351928379) AND (hours_per_week between 69.98544911911509 and 88.01455088088491) AND native_country = 'Ecuador',0
SELECT * FROM census WHERE (age between 20.774008483797147 and 21.225991516202853) AND (education_num between 10.536261878196814 and 11.463738121803186) AND marital_status = 'Never-married' AND race = 'White' AND capital_loss <= 32.88740762944342 AND native_country = 'United-States',23
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 7.700178425553895 and 10.299821574446105) AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male',1798
SELECT * FROM census WHERE workclass = 'Local-gov' AND education = 'Assoc-acdm' AND (education_num between 10.917896121358613 and 13.082103878641387) AND relationship = 'Not-in-family' AND (hours_per_week between 46.631460184100845 and 65.36853981589915) AND native_country = 'United-States',9
SELECT * FROM census WHERE workclass = 'Private' AND education_num >= 1.5369538468514028 AND marital_status = 'Divorced' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 32792.94449535016 AND capital_loss <= 1294.9107894761673 AND (hours_per_week between 36.39831273852033 and 43.60168726147967) AND native_country = 'United-States',78
SELECT * FROM census WHERE education = '9th' AND relationship = 'Husband',305
SELECT * FROM census WHERE (age between 32.750669803011114 and 43.249330196988886) AND workclass = 'State-gov' AND education = 'HS-grad' AND (education_num between 8.903642242783686 and 9.096357757216314) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'Asian-Pac-Islander' AND capital_loss <= 132.42627677343543 AND (hours_per_week between 38.87755467503501 and 41.12244532496499) AND native_country = 'Philippines',1
