SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND relationship = 'Not-in-family' AND race = 'Asian-Pac-Islander' AND sex = 'Male' AND capital_gain <= 3106.9797124003853 AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 25.829739704263535 and 26.170260295736465) AND workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND race = 'White' AND sex = 'Male' AND capital_loss <= 1681.911062485896 AND (hours_per_week between 39.69530430090573 and 40.30469569909427) AND native_country = 'United-States',4
SELECT * FROM census WHERE education = 'Bachelors' AND (education_num between 12.210803796821573 and 13.789196203178427) AND occupation = 'Prof-specialty' AND capital_gain <= 673.6349898484619 AND (capital_loss between 1499.6448080583584 and 1844.3551919416416) AND (hours_per_week between 45.6191162916239 and 54.3808837083761),4
SELECT * FROM census WHERE marital_status = 'Never-married' AND relationship = 'Not-in-family' AND sex = 'Male' AND (hours_per_week between 19.11773843035132 and 20.88226156964868) AND native_country = 'United-States',76
SELECT * FROM census WHERE (education_num between 8.824892235310838 and 9.175107764689162) AND occupation = 'Transport-moving' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 471.1691615423625 AND native_country = 'United-States',604
SELECT * FROM census WHERE (age between 59.756649475196895 and 64.2433505248031) AND education = 'Bachelors' AND (education_num between 12.038499927539796 and 13.961500072460204) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 304.8742075421441 AND (hours_per_week between 39.47467934921466 and 40.52532065078534) AND native_country = 'United-States',59
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND (education_num between 7.239982326582089 and 10.760017673417911) AND occupation = 'Farming-fishing' AND relationship = 'Husband' AND native_country = 'United-States',280
SELECT * FROM census WHERE (age between 43.897323381775976 and 72.10267661822402) AND workclass = 'Self-emp-not-inc' AND education = 'Masters' AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 1777.668698163857 AND (hours_per_week between 16.919672636990246 and 53.08032736300976),49
SELECT * FROM census WHERE age <= 43.470586139314435 AND education = 'HS-grad' AND (education_num between 8.79038642354345 and 9.20961357645655) AND occupation = 'Handlers-cleaners',764
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Masters' AND (education_num between 12.892791642293638 and 15.107208357706362) AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 38955.44012149588 AND capital_loss <= 34.063974987289015 AND (hours_per_week between 47.38249505186882 and 52.61750494813118) AND native_country = 'United-States',35
SELECT * FROM census WHERE workclass = 'Self-emp-inc' AND (education_num between 3.05053870174123 and 14.94946129825877),1501
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Never-married' AND occupation = 'Farming-fishing' AND relationship = 'Other-relative' AND capital_gain <= 9328.482366108887 AND capital_loss <= 4.598514821013262 AND (hours_per_week between 37.83178406082534 and 42.16821593917466) AND native_country = 'Mexico',1
SELECT * FROM census WHERE (age between 26.347250810529903 and 39.6527491894701) AND workclass = 'Private' AND (education_num between 5.821573589337071 and 6.178426410662929) AND marital_status = 'Separated' AND occupation = 'Other-service' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND (capital_gain between 2881.6095921704987 and 3954.3904078295013) AND capital_loss <= 111.88611462661359 AND (hours_per_week between 32.975101573649425 and 37.024898426350575),1
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 11883.417898791447 AND capital_loss <= 1293.3791092324136 AND (hours_per_week between 11.935532435906044 and 68.06446756409396) AND native_country = 'United-States',15155
SELECT * FROM census WHERE (age between 24.960360180274677 and 25.039639819725323) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.775824777143297 and 10.224175222856703) AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND capital_loss <= 247.69629605128037 AND (hours_per_week between 37.858752828240405 and 42.141247171759595) AND native_country = 'United-States',9
SELECT * FROM census WHERE education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Male' AND capital_gain <= 44131.477730588456 AND hours_per_week >= 14.328644506256332 AND native_country = 'United-States',534
SELECT * FROM census WHERE age >= 42.726143928742246 AND education = 'Assoc-voc' AND education_num >= 4.6472598320715965 AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND (hours_per_week between 11.329117436450652 and 36.67088256354935) AND native_country = 'United-States',5
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 6.9979068083157845 and 13.002093191684216) AND race = 'White' AND sex = 'Male' AND capital_gain <= 22775.099928498126 AND (hours_per_week between 28.191946889011366 and 71.80805311098864) AND native_country = 'United-States',3332
SELECT * FROM census WHERE (age between 45.04194400962622 and 60.95805599037378) AND workclass = 'Private' AND (education_num between 12.968676495815128 and 13.031323504184872) AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 122.36838365045185 AND (hours_per_week between 47.860833519724096 and 72.1391664802759) AND native_country = 'United-States',175
SELECT * FROM census WHERE marital_status = 'Never-married' AND sex = 'Male' AND (hours_per_week between 27.803032929626905 and 62.19696707037309),7198
SELECT * FROM census WHERE (age between 38.73202560313456 and 41.26797439686544) AND workclass = 'Federal-gov' AND education = 'Some-college' AND (education_num between 9.581605755526423 and 10.418394244473577) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 3979.530689190299 AND (capital_loss between 1553.7089864612212 and 1604.2910135387788) AND (hours_per_week between 39.79146125937599 and 40.20853874062401) AND native_country = 'United-States',1
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 8.672038811701178 and 9.327961188298822) AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 93.93705585424058 AND (hours_per_week between 56.162951426871594 and 73.83704857312841) AND native_country = 'United-States',63
SELECT * FROM census WHERE (education_num between 6.135902203742186 and 11.864097796257813) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND capital_loss <= 1595.7029881622348,1082
SELECT * FROM census WHERE (age between 29.868546808088162 and 58.13145319191184) AND (education_num between 10.135841644027513 and 15.864158355972487) AND occupation = 'Craft-repair' AND relationship = 'Husband' AND sex = 'Male' AND capital_loss <= 1390.238626395654 AND native_country = 'United-States',420
SELECT * FROM census WHERE (age between 62.74559469019327 and 67.25440530980673) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.04742241263547 and 10.95257758736453) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'Asian-Pac-Islander' AND sex = 'Male' AND (capital_gain between 6182.94950521761 and 33919.050494782394) AND capital_loss <= 478.1016579512379 AND (hours_per_week between 22.790771982110954 and 57.209228017889046) AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 19.31670740340813 AND education = '12th' AND (education_num between 4.216898396280856 and 11.783101603719144) AND relationship = 'Own-child' AND capital_gain <= 1336.4229369703673 AND native_country = 'United-States',168
SELECT * FROM census WHERE (age between 26.453889369332273 and 57.54611063066773) AND workclass = 'Federal-gov' AND education = 'Some-college' AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND relationship = 'Unmarried' AND race = 'Asian-Pac-Islander' AND capital_gain <= 38359.20204168501 AND capital_loss <= 1510.3247660602315 AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 53.547744943341016 and 62.452255056658984) AND (education_num between 8.229132772579476 and 9.770867227420524) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 708.6956785938141 AND capital_loss <= 86.58599721613062 AND (hours_per_week between 30.480172789728478 and 49.51982721027152) AND native_country = 'United-States',44
SELECT * FROM census WHERE occupation = 'Priv-house-serv' AND relationship = 'Not-in-family' AND capital_gain <= 14906.234870285654 AND (capital_loss between 1204.0606123795699 and 2617.9393876204304),2
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.323068984661509 and 9.676931015338491) AND occupation = 'Machine-op-inspct' AND relationship = 'Other-relative' AND capital_gain <= 153.41595725652806 AND capital_loss <= 108.26648378589458 AND (hours_per_week between 33.025333968545326 and 46.974666031454674),41
SELECT * FROM census WHERE age <= 32.520075468028224 AND workclass = 'Private' AND (education_num between 9.56931167287373 and 10.43068832712627) AND marital_status = 'Never-married' AND race = 'White' AND capital_gain <= 10087.82371208525 AND (hours_per_week between 38.34527947484672 and 41.65472052515328),809
SELECT * FROM census WHERE race = 'White' AND native_country = 'United-States',38493
SELECT * FROM census WHERE age <= 46.15293649957938 AND native_country = 'United-States',31654
SELECT * FROM census WHERE education = '5th-6th' AND education_num <= 2.1211543983678434 AND marital_status = 'Married-spouse-absent' AND occupation = 'Craft-repair' AND race = 'Other' AND sex = 'Male' AND (capital_loss between 581.3332654573655 and 2860.6667345426345) AND hours_per_week <= 81.50527462517154,0
SELECT * FROM census WHERE (age between 32.48220619024785 and 39.51779380975215) AND (education_num between 2.8809869354500757 and 11.119013064549925) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 1693.2970788847663,259
SELECT * FROM census WHERE (age between 56.80919107939689 and 67.19080892060312) AND workclass = 'Private' AND (education_num between 8.176538062963738 and 9.823461937036262) AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 4775.7848707065 AND capital_loss <= 55.124437144744014 AND (hours_per_week between 25.938507101882713 and 54.06149289811729) AND native_country = 'United-States',1
SELECT * FROM census WHERE occupation = 'Prof-specialty' AND race = 'White' AND sex = 'Male' AND capital_gain <= 24754.096057525137 AND capital_loss <= 725.955016325118 AND native_country = 'United-States',2892
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 3.2588553610021345 and 14.741144638997866) AND marital_status = 'Divorced' AND relationship = 'Unmarried' AND sex = 'Male' AND (hours_per_week between 2.18216319848851 and 77.81783680151149),185
SELECT * FROM census WHERE education = 'Masters' AND (education_num between 13.860616590630839 and 14.139383409369161) AND marital_status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male' AND (capital_gain between 2669.8341990593162 and 7356.165800940684) AND native_country = 'United-States',56
SELECT * FROM census WHERE sex = 'Female',16192
SELECT * FROM census WHERE (age between 18.10950976218903 and 73.89049023781097) AND (hours_per_week between 37.53040479873186 and 42.46959520126814),23627
SELECT * FROM census WHERE age <= 47.82689457661051 AND workclass = 'Private' AND (education_num between 4.288706139453328 and 13.711293860546672) AND capital_gain <= 45427.429458750375 AND capital_loss <= 773.4211886259869,23678
SELECT * FROM census WHERE workclass = 'Private' AND race = 'White' AND native_country = 'United-States',26540
SELECT * FROM census WHERE (age between 48.53635181069841 and 57.46364818930159) AND workclass = 'Local-gov' AND education = 'Masters' AND sex = 'Male' AND capital_loss <= 153.5784458032125 AND native_country = 'United-States',71
SELECT * FROM census WHERE (age between 28.068744313655507 and 29.931255686344493) AND workclass = 'Self-emp-inc' AND education = 'Assoc-voc' AND (education_num between 4.275847421475976 and 9.724152578524023) AND occupation = 'Transport-moving' AND race = 'Other' AND sex = 'Male' AND (capital_gain between 5930.977224771995 and 7515.022775228005) AND (capital_loss between 1451.2955081254768 and 1850.7044918745232),0
SELECT * FROM census WHERE age <= 71.00632964524593 AND workclass = 'Self-emp-not-inc' AND education = 'Bachelors' AND education_num >= 7.395284558834303 AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND race = 'White' AND sex = 'Male' AND capital_gain <= 24664.15012768085 AND (hours_per_week between 8.0593023801236 and 31.9406976198764) AND native_country = 'Canada',1
SELECT * FROM census WHERE (age between 27.782135069092433 and 70.21786493090757) AND workclass = 'Private' AND (education_num between 4.652868151260942 and 15.347131848739057) AND marital_status = 'Divorced' AND occupation = 'Adm-clerical' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND capital_gain <= 26988.375909908158 AND capital_loss <= 153.12465896400582 AND (hours_per_week between 14.197627497408671 and 49.802372502591325) AND native_country = 'United-States',273
SELECT * FROM census WHERE (age between 58.58264972087002 and 65.41735027912998) AND workclass = 'Local-gov' AND education = 'Masters' AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND sex = 'Male' AND capital_loss <= 291.1717979963774 AND (hours_per_week between 32.34953877947221 and 47.65046122052779) AND native_country = 'United-States',4
SELECT * FROM census WHERE (age between 35.19131317856306 and 40.80868682143694) AND workclass = 'Self-emp-inc' AND education = '1st-4th' AND (education_num between 14.309726072368642 and 15.690273927631358) AND marital_status = 'Divorced' AND occupation = 'Priv-house-serv' AND relationship = 'Own-child' AND race = 'Other' AND sex = 'Male' AND (capital_gain between 1278.9450087730274 and 11749.054991226973) AND (capital_loss between 1534.6529996079416 and 1669.3470003920584) AND (hours_per_week between 10.710452285309811 and 11.289547714690189) AND native_country = 'Hungary',0
SELECT * FROM census WHERE age <= 23.623323965457786 AND workclass = '?' AND education = 'HS-grad' AND (education_num between 8.590766511874834 and 9.409233488125166) AND marital_status = 'Married-civ-spouse' AND occupation = '?' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 6724.785518690364 AND capital_loss <= 165.55413242526026 AND (hours_per_week between 18.93564245955252 and 21.06435754044748) AND native_country = 'United-States',2
SELECT * FROM census WHERE age <= 50.91183461173931 AND workclass = 'Private' AND (hours_per_week between 5.857049411159075 and 94.14295058884093) AND native_country = 'United-States',25141
SELECT * FROM census WHERE (age between 26.590800824062 and 27.409199175938) AND education = 'Some-college' AND occupation = '?' AND race = 'White',12
SELECT * FROM census WHERE (age between 20.41779102865557 and 39.58220897134443) AND workclass = 'State-gov' AND education = 'Masters' AND (education_num between 13.902170686444068 and 14.097829313555932) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'Asian-Pac-Islander' AND sex = 'Male' AND capital_gain <= 23730.464517037693 AND hours_per_week <= 49.2055913508162 AND native_country = 'China',4
SELECT * FROM census WHERE age <= 37.92831061930007 AND workclass = 'Federal-gov' AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND race = 'White' AND sex = 'Female' AND native_country = 'United-States',19
SELECT * FROM census WHERE (age between 48.871525287848506 and 63.128474712151494) AND workclass = 'Private' AND (education_num between 3.243082919387729 and 4.756917080612271) AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 10660.10087994706 AND capital_loss <= 556.4764402870172,23
SELECT * FROM census WHERE (age between 29.85953066009329 and 60.14046933990671) AND education = 'Some-college' AND marital_status = 'Divorced' AND occupation = 'Protective-serv' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 29166.615578861343 AND capital_loss <= 916.8104611097544 AND native_country = 'United-States',9
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 3.5213123692562025 and 14.478687630743797) AND race = 'White' AND capital_loss <= 2005.489233715871,13296
SELECT * FROM census WHERE (age between 62.54340185086563 and 69.45659814913438) AND workclass = 'Local-gov' AND education_num <= 8.030275654823598 AND marital_status = 'Widowed' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 44818.82043555653 AND hours_per_week <= 45.05515847032487 AND native_country = 'United-States',3
SELECT * FROM census WHERE workclass = 'Private' AND education = '7th-8th' AND occupation = 'Priv-house-serv' AND relationship = 'Unmarried',5
SELECT * FROM census WHERE (age between 20.392495128234124 and 53.607504871765876) AND workclass = 'Private' AND (education_num between 5.17839388079191 and 12.82160611920809) AND marital_status = 'Never-married' AND occupation = 'Transport-moving' AND relationship = 'Other-relative' AND sex = 'Female' AND capital_gain <= 16805.521497130558 AND capital_loss <= 1532.7126875701176,1
SELECT * FROM census WHERE workclass = 'Private' AND occupation = 'Handlers-cleaners' AND capital_gain <= 173.3894635814319 AND capital_loss <= 273.68963900508885 AND native_country = 'United-States',1558
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 3.9023770444458314 and 14.097622955554169),32607
SELECT * FROM census WHERE (age between 24.33539875819249 and 61.66460124180751) AND education = 'Some-college' AND marital_status = 'Divorced' AND race = 'White' AND capital_gain <= 37432.01514543997 AND native_country = 'United-States',1180
SELECT * FROM census WHERE age <= 53.29536227205539 AND workclass = 'State-gov' AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND race = 'White' AND capital_gain <= 41558.75876801058 AND capital_loss <= 28.320709873069116 AND native_country = 'United-States',104
SELECT * FROM census WHERE (age between 48.509509251516846 and 71.49049074848315) AND workclass = 'Self-emp-not-inc' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 22561.045895155512 AND capital_loss <= 767.2946517067714 AND hours_per_week <= 80.8834091767812 AND native_country = 'Columbia',1
SELECT * FROM census WHERE education = 'HS-grad' AND capital_loss <= 1628.3090534949445,15329
SELECT * FROM census WHERE (age between 19.594114476521447 and 22.405885523478553) AND workclass = 'Private' AND (education_num between 5.598427496677422 and 14.401572503322578) AND capital_gain <= 5764.464282547658 AND hours_per_week <= 41.08621675501362 AND native_country = 'United-States',2040
SELECT * FROM census WHERE (age between 41.16101340745673 and 56.83898659254327) AND education = '11th' AND (education_num between 6.49123279154149 and 7.50876720845851) AND marital_status = 'Widowed' AND relationship = 'Not-in-family' AND race = 'White' AND (capital_gain between 1285.1209504892036 and 3062.8790495107964) AND capital_loss <= 499.8387526266666 AND (hours_per_week between 36.88917848804397 and 43.11082151195603) AND native_country = 'United-States',1
SELECT * FROM census WHERE education = 'HS-grad' AND marital_status = 'Never-married' AND occupation = 'Craft-repair',616
SELECT * FROM census WHERE (education_num between 8.978430243763942 and 11.021569756236058),28723
SELECT * FROM census WHERE race = 'White',41762
SELECT * FROM census WHERE age <= 33.037716629991436 AND workclass = 'Private' AND sex = 'Male' AND capital_loss <= 88.12123369693686 AND hours_per_week <= 68.00620826935435,8987
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND capital_gain <= 14758.25825819283 AND capital_loss <= 231.37656014841136 AND native_country = 'United-States',4336
SELECT * FROM census WHERE age <= 45.03042087508519 AND education = 'HS-grad' AND occupation = 'Sales' AND relationship = 'Unmarried' AND race = 'Black' AND sex = 'Male' AND (hours_per_week between 9.485939186208778 and 50.51406081379122),4
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 8.884255747749915 and 11.115744252250085) AND race = 'White' AND sex = 'Female' AND (hours_per_week between 4.395070808203265 and 75.60492919179674),2458
SELECT * FROM census WHERE (age between 26.996955682511523 and 27.003044317488477) AND workclass = '?' AND education = 'HS-grad' AND (education_num between 8.394311941295946 and 9.605688058704054) AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 5298.976119461608 AND capital_loss <= 102.71856453344562 AND (hours_per_week between 35.680051130415904 and 44.319948869584096) AND native_country = 'United-States',1
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 4.9600429722836745 and 13.039957027716326) AND occupation = 'Other-service',3757
SELECT * FROM census WHERE workclass = 'Private' AND race = 'White' AND hours_per_week <= 87.8219873110994,28942
SELECT * FROM census WHERE age <= 46.12125570824804 AND workclass = 'Self-emp-not-inc' AND education = 'HS-grad' AND (education_num between 7.797271819398077 and 10.202728180601923) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 15410.477800274592 AND capital_loss <= 1032.7400952831981 AND (hours_per_week between 43.97648783903646 and 76.02351216096355) AND native_country = 'Ireland',1
SELECT * FROM census WHERE occupation = 'Farming-fishing',1490
SELECT * FROM census WHERE relationship = 'Husband' AND race = 'White' AND capital_gain <= 24352.132500784835 AND native_country = 'United-States',16374
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White',17848
SELECT * FROM census WHERE workclass = 'Private' AND education = '10th' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 4362.532793624508 AND capital_loss <= 162.3974577457563 AND (hours_per_week between 24.4569545661235 and 25.5430454338765) AND native_country = 'United-States',2
SELECT * FROM census WHERE capital_gain <= 7473.686984925248,47174
SELECT * FROM census WHERE workclass = '?' AND occupation = 'Prof-specialty' AND sex = 'Female',0
SELECT * FROM census WHERE native_country = 'United-States',43832
SELECT * FROM census WHERE education = '11th' AND education_num <= 13.797136811938639 AND occupation = 'Farming-fishing' AND race = 'White' AND (hours_per_week between 19.582176932614274 and 60.417823067385726) AND native_country = 'United-States',44
SELECT * FROM census WHERE (age between 41.28416401786062 and 82.71583598213938) AND workclass = 'Private' AND education = 'Doctorate' AND education_num >= 14.122537033660215 AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 52191.732742037966 AND capital_loss <= 415.7519773552586 AND (hours_per_week between 44.15116954719882 and 45.84883045280118),7
SELECT * FROM census WHERE (age between 33.34122109806235 and 34.65877890193765) AND marital_status = 'Married-civ-spouse' AND native_country = 'United-States',595
SELECT * FROM census WHERE (age between 55.28492525256311 and 60.71507474743689) AND workclass = 'Without-pay' AND education_num >= 9.32878884881923 AND occupation = 'Transport-moving' AND race = 'Asian-Pac-Islander' AND sex = 'Female' AND capital_gain <= 32634.323840052104 AND (capital_loss between 1015.210123003867 and 3962.789876996133) AND native_country = 'China',0
SELECT * FROM census WHERE age <= 47.79501046040444 AND workclass = 'Private' AND marital_status = 'Never-married' AND capital_gain <= 1382.9537767398049 AND capital_loss <= 1416.9473973199642 AND hours_per_week <= 40.66184421737815 AND native_country = 'United-States',8035
SELECT * FROM census WHERE (age between 17.5479554575294 and 28.4520445424706) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.897142437797905 and 10.102857562202095) AND marital_status = 'Never-married' AND relationship = 'Unmarried' AND race = 'Amer-Indian-Eskimo' AND sex = 'Female' AND capital_gain <= 5293.509798940053 AND capital_loss <= 404.78390172571017 AND (hours_per_week between 34.04947864540992 and 35.95052135459008) AND native_country = 'United-States',1
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 8.95242490090701 and 11.04757509909299) AND marital_status = 'Married-spouse-absent' AND relationship = 'Own-child' AND race = 'Black' AND sex = 'Female' AND capital_loss <= 2016.8578024236922 AND (hours_per_week between 15.993715637051672 and 20.00628436294833) AND native_country = 'United-States',3
SELECT * FROM census WHERE workclass = 'Local-gov',3136
SELECT * FROM census WHERE (age between 17.308514900356705 and 24.691485099643295) AND workclass = 'Private' AND education = 'Some-college' AND marital_status = 'Never-married' AND occupation = 'Other-service' AND race = 'White' AND sex = 'Female' AND native_country = 'United-States',243
SELECT * FROM census WHERE sex = 'Male' AND capital_loss <= 583.4063250685986 AND native_country = 'United-States',27654
SELECT * FROM census WHERE (age between 32.46991686989403 and 61.53008313010597) AND education = 'Some-college' AND (education_num between 7.1078628498814815 and 12.892137150118518) AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 32434.619688932697 AND native_country = 'United-States',130
SELECT * FROM census WHERE occupation = 'Adm-clerical' AND capital_gain <= 13682.258212862633 AND (hours_per_week between 39.43598791313569 and 40.56401208686431),3163
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND (education_num between 5.144506511309578 and 14.855493488690422) AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 21942.585592722557 AND capital_loss <= 2005.260360125903 AND (hours_per_week between 15.619764463451403 and 84.3802355365486) AND native_country = 'United-States',1667
SELECT * FROM census WHERE (age between 27.17923176143798 and 34.820768238562025) AND race = 'White' AND capital_loss <= 266.592798097406,7144
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 712.8927355036138 AND (hours_per_week between 35.46670394698729 and 44.53329605301271) AND native_country = 'United-States',756
SELECT * FROM census WHERE workclass = 'State-gov' AND education = 'Some-college' AND race = 'White' AND capital_gain <= 15868.362592936868 AND capital_loss <= 3535.480347802548 AND native_country = 'United-States',376
SELECT * FROM census WHERE marital_status = 'Divorced' AND relationship = 'Not-in-family' AND capital_gain <= 12638.776291933958 AND capital_loss <= 811.4929278067104 AND (hours_per_week between 35.47916176947038 and 44.52083823052962),1915
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 4.471694726036772 and 13.528305273963227) AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 42504.17449480763 AND capital_loss <= 1142.3959536452478 AND (hours_per_week between 16.564687491064184 and 57.435312508935816),143
SELECT * FROM census WHERE sex = 'Male' AND capital_gain <= 3449.687160571058,30243
SELECT * FROM census WHERE age >= 33.54654742596141 AND workclass = 'Self-emp-inc' AND education = '7th-8th' AND (education_num between 6.4770066577810645 and 15.522993342218935) AND marital_status = 'Married-spouse-absent' AND occupation = 'Armed-Forces' AND relationship = 'Unmarried' AND race = 'Other' AND sex = 'Male' AND capital_gain <= 32137.883342329827 AND capital_loss <= 2283.9342902840144 AND hours_per_week >= 73.92631161956946 AND native_country = 'Ireland',0
SELECT * FROM census WHERE (age between 50.806787099440726 and 69.19321290055927) AND occupation = 'Craft-repair' AND race = 'White' AND (capital_gain between 172.92627828055993 and 14423.07372171944) AND (hours_per_week between 38.83545953858418 and 41.16454046141582) AND native_country = 'United-States',43
SELECT * FROM census WHERE (age between 31.70746610711129 and 86.29253389288871) AND workclass = 'Federal-gov' AND education = 'Bachelors' AND (education_num between 8.948508341741576 and 11.051491658258424) AND marital_status = 'Separated' AND occupation = 'Prof-specialty' AND capital_gain <= 16777.47273197 AND capital_loss >= 3519.571055746221,0
SELECT * FROM census WHERE native_country = 'United-States',43832
SELECT * FROM census WHERE age <= 79.50714023320927 AND workclass = 'Private' AND education = 'Assoc-voc' AND occupation = 'Machine-op-inspct' AND race = 'White' AND capital_gain <= 6556.7366974844335 AND native_country = 'United-States',76
SELECT * FROM census WHERE (age between 40.60848808955786 and 41.39151191044214) AND education = '9th' AND (education_num between 6.945613651032511 and 7.054386348967489),0
SELECT * FROM census WHERE age <= 63.779030619509626 AND workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Own-child' AND race = 'White' AND capital_gain <= 49172.86889931945 AND capital_loss <= 761.652558833363 AND (hours_per_week between 5.556843025715594 and 74.4431569742844) AND native_country = 'United-States',148
SELECT * FROM census WHERE occupation = 'Adm-clerical' AND capital_loss <= 1225.5250278570957,5429
SELECT * FROM census WHERE age <= 32.93650677817769 AND workclass = 'Private' AND (education_num between 2.8917883326167537 and 11.108211667383246) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_loss <= 73.61694353259108 AND hours_per_week <= 18.3457065104224 AND native_country = 'United-States',113
